id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
40,Which toppings are used in pizzas classified as SeafoodPizza?,SUB,"Shrimp, anchovies, mussels, clams, and scallops.",0.4688583745611492,"Shrimp, anchovies, mussels, clams, and calamari.",0.47663017481301306,"AnchoviesTopping, and MixedSeafoodTopping and PrawnsTopping.",0.8394797558245044,"Pizzas classified as SeafoodPizza use the following toppings: 
- AnchoviesTopping 
- CaperTopping 
- FishTopping 
- PrawnsTopping 
- RocketTopping",0.771614962882911,"Toppings used in pizzas classified as Seafood Pizza include:

*   AnchoviesTopping 
*   Artichoke Topping 
*   Caper Topping 
*   MuzzarellaTopping 
*   Tomato Topping",0.7364735790535671,"According to the provided Pizza Ontology, the toppings used in pizzas classified as SeafoodPizza are not explicitly stated. However, based on the ontology, it can be inferred that SeafoodPizza might include toppings such as AnchoviesTopping, FishT",0.6798283462085523
41,Which pizza includes HotGreenPepperTopping?,IND,"The ""Meat Lover's Delight"" pizza includes HotGreenPepperTopping, but more commonly, the ""Veggie Supreme"" and ""Spicy Italian"" pizzas include this topping.",0.32228203653097764,Jalapeño Pizza.,0.3213742982801133,AmericanHot,0.835127447691196,"HotGreenPepperTopping is included in the following pizzas: 
- AmericanHot
- CajunSpiceTopping 
- Capricciosa 
- Caprina 
- Fiorentina 
- FourSeasons 
- Frutti",0.3971191903451385,"The <pizza.owl#American> has <pizza.owl#hasTopping> <pizza.owl#HotGreenPepperTopping>). 
# The <pizza.owl#American> has <pizza.owl# hasTopping> <pizza.owl#",0.35365632353647103,HotGreenPepperTopping is included in the AmericanHot pizza.,0.4253840814994359
42,Is there a pizza that is both spicy and contains seafood toppings?,LOGIC,Yes.,0.4246881339214032,"Yes, a Spicy Shrimp Pizza.",0.2104677934810766,"Yes, the MixedSeafoodTopping is both spicy and contains seafood toppings.",0.1644249915015713,"No, there is no pizza that is both spicy and contains seafood toppings.",0.24448459836215503,"Yes, <pizza.owl#AmericanHot> is a pizza that is both spicy and contains seafood toppings.

# Class: <pizza.owl#AmericanHot> 

SubClassOf(<pizza.owl#SpicyPizza> 
SubClassOf (<pizza.owl",0.144549440244388,"Yes, there is a pizza that is both spicy and contains seafood toppings. The AmericanHot pizza contains HotGreenPepperTopping, which is a SpicyTopping, and PrawnsTopping, which is a type of SeafoodT",0.14564713878180496
43,What pizzas are incompatible with CheeseTopping?,DISJ,"Pizzas that already have cheese as a primary topping, such as Cheese Pizza or Four Cheese Pizza, are incompatible with Cheese Topping.",0.14696131807817492,"Pizzas with dairy-free or vegan cheese alternatives, and pizzas with strong flavor profiles that clash with cheese, such as anchovy or blue cheese pizzas with additional cheese are incompatible with Cheese Topping.",0.16846354225962865,CheesyVegetableTopping is incompatible with CheeseTopping.,0.19948855134322344,"Pizzas that are incompatible with CheeseTopping are: 
- American
- AmericanHot
- AnchoveiesTopping
- ArtichokeTopping
- AsparagusTopping
- CaperTopping
- Capricc",0.2439289219640971,"# Class: <pizza.owl#CheeseTopping> 
# Class: <pizza.owl#CheeseTopping > 
# Class: <pizza.owl#CheeseTopping> 
SubClassOf(<pizza.owl#CheeseTopping",0.20083503198568567,"The following pizzas are incompatible with CheeseTopping: 

* CheeseyPizza 
* CheeseyVegetableTopping 
* ChickenTopping 
* DeepPanBase 
* FishTopping 
* FourCheesesTopping 
*",0.22651002602537168
44,What are the ingredient constraints on a VegetarianHotPizza?,LOGIC,"No meat, fish, or poultry.",0.1025251563343722,"No meat, including beef, pork, and chicken.",0.11477493340251291,"A VegetarianHotPizza has the following ingredient constraints: 
- It must be a Pizza.
- It must have at least one topping that is both a PizzaTopping and has spiciness Hot.",0.10213645822647213,"The ingredient constraints on a VegetarianHotPizza are: 
- hasTopping some (VegetableTopping)
- hasSpiciness some (Hot)",0.11085415744751698,"#   Class: <pizza.owl#VegetarianHotPizza> (CoberturaDeVegetarianHotPizza)

AnnotationAssertion(rdfs:comment <pizza.owl#VegetarianHotPizza> ""A VegetarianHot Pizza is a pizza",0.10837844444920001,A VegetarianHotPizza must have at least one hot topping and no meat toppings.,0.12123759065524697
45,What pizza includes LeekTopping?,IND,Quattro Formaggi e Leek pizza,0.34362925557306323,Potato and Leek Pizza.,0.2720685296070603,"Giardiniera, PolloAdAstra, and PrinceCarlo.",0.6848388165751811,A pizza that includes LeekTopping is one that has LeekTopping as a topping.,0.21967458374081755,"The pizza that includes Leek Topping is a pizza that has a Leek Topping. 

# Class: <pizza.owl#LeekTopping> (CoberturaDeLeek)

AnnotationAssertion(rdfs:label <pizza.owl#",0.20792332568659896,"According to the provided Pizza Ontology, the following pizzas include LeekTopping:

1. Giardiniera
2. PrinceCarlo",0.4777526636877003
46,Which pizzas are defined using exactly one topping?,CARD,"Cheese pizza, Pepperoni pizza, Sausage pizza, Mushroom pizza, Onion pizza, etc.",0.15727406005944253,"Pizzas with a single topping are often referred to as ""mono-topping"" or ""single-topping"" pizzas, examples include:
- Cheese pizza
- Margherita pizza 
- Pepperoni pizza 
- Mushroom pizza 
- Sausage",0.12173359021848724,"The following pizzas are defined using exactly one topping:
- Cajun (MozzarellaTopping, and one of OnionTopping, PeperonataTopping, PrawnsTopping, TobascoPepperSauce, or Tomato",0.1940028144629285,"The following pizzas are defined using exactly one topping:
- American: M,zarellaTopping, or PeperoniSausageTopping or TomatoTopping
- AmericanHot: M0zzarellaTopping or PeperoniS",0.1809285229378602,"A pizza can be defined using exactly one topping - which can only be one topping. The one topping can be either cheese, pizza, a Meat Topping, a Spicy Pizza, a Vegetarian Pizza>.

# Class: <pizza.owl#",0.18370657137270166,"The following pizzas are defined using exactly one topping:
- MeatyPizza (has at least one meat topping)
- CheeseyPizza (has at least one cheese topping)",0.1652776976071465
47,What kinds of pizzas can have PineappleTopping?,PROP,Hawaiian and Ham or Prosciutto pizzas.,0.39169170240469453,"Hawaiian pizza, Ham and Pineapple pizza, and some gourmet or specialty pizzas.",0.500371770307444,"PineappleTopping is not defined in the provided Pizza Ontology. However, it can be inferred that pizzas that can have PineappleTopping are likely to be FruitPizzas or Pizzas with FruitToppings, since Pineapple is",0.7548719446338612,"PineappleTopping can be found on pizzas that are QuattroFormaggi, Fiorentina, PolloAdAstra, and PrawnsTopping.",0.6012605689643569,"Pineapple Topping is a type of pizza topping. 

# Class: <pizza.owl#PineKernels> (CoberturaPineKernels)

AnnotationAssertion(rdfs: label <pizza.owl#PineKernels> """,0.6583378368205928,"According to the provided Pizza Ontology, PineappleTopping is not a valid topping, as it is not defined in the ontology.",0.7870983722383648
48,Which toppings are used on pizzas with a DeepPanBase?,PROP,"Tomato sauce, cheese, and various meats and vegetables.",0.08285161551070117,"Pepperoni, Sausage, Mushrooms, Onions, and Extra Cheese.",0.15040330133781035,Toppings used on pizzas with a DeepPanBase are not specified in the provided Pizza Ontology.,0.14937725119260054,"The toppings used on pizzas with a DeepPanBase are: 
- CaperTopping
- MozzarellaTopping 
- HamTopping 
- Herbs 
- HotSpicedBeefTopping 
- JalapenoPe",0.1255050028719476,"The toppings used on pizzas with a Deep Pan Base include: AnchoviesTopping, <pizza.owl#AnchoviesTopping>), Artichoke Topping, <pizza.owl# ArtichokeTopping>), Caper Topping,",0.1128886181165358,"According to the provided Pizza Ontology, the toppings used on pizzas with a DeepPanBase are not explicitly defined. However, we can infer that the toppings used on pizzas with a DeepPanBase are likely to be similar to those used on pizzas with",0.1086874765159779
49,Can a pizza be both ItalianPizza and AmericanPizza at the same time?,DISJ,Yes.,0.16118900201349756,"No, a pizza can have characteristics of both, but it's typically classified as one or the other based on ingredients, crust style, and preparation methods.",0.5750865297075833,"No, ItalianPizza and AmericanPizza are disjoint classes.",0.7556625404902731,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time, because these two classes are disjoint.",0.8580390492618906,"Yes, the American Pizza and Italian Pizza can be both at the same time. 

# Step 1: Determine the type of the pizza. 
The American Pizza and Italian Pizza are both types of pizza. They are also both Italian and American.",0.6574180622743182,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time. This is because the hasCountryOfOrigin property is functional, meaning that each pizza can only have one country of origin. ItalianPizza and AmericanPizza have different countries of",0.9142654913028063
50,What is the cardinality restriction on toppings for a MargheritaPizza?,CARD,At most 2 toppings (tomato and mozzarella cheese) and basil.,0.8047281118145526,"Only 3 toppings are allowed: tomato sauce, mozzarella cheese, and fresh basil.",0.6610614270828852,"At least 2 toppings from {MozzarellaTopping, and  TomatoTopping}.",0.7828830351648469,"A MargheritaPizza has a cardinality restriction of 1 on toppings, - it must have exactly one topping.",0.5946643981216997,"The cardinality restriction on toppings for a Margherita Pizza is: 
# CardinalityOf(<pizza.owl#Margherita> <pizza.owl#hasTopping> <pizza.owl# FourCheesesTopping> <pizza.owl# Four",0.5285057880118298,The cardinality restriction on toppings for a MargheritaPizza is that it must have at least one topping of Mozzarella and at least one topping of Tomato.,0.6519948330587179
51,Are MozzarellaTopping and GoatCheeseTopping disjoint?,DISJ,Yes.,0.6245930741620191,Yes.,0.6245930741620191,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint.",0.22639262384967992,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint.",0.22639262384967992,"# Class: <pizza.owl#GoatCheeseTopping > 
SubClassOf(<pizza.owl#GoatCheeseTopping> <pizza.owl#VegetarianPizzaEquivalent1> 
SubClass Of (<pizza.owl#Goat",0.1343709720507834,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint.",0.22639262384967992
52,Which pizzas include SpicyBeefTopping?,PROP,Meat Lover's and Blazing Inferno pizzas.,0.3708939975420248,Meat Lover's Pizza and Spicy Italian Pizza.,0.4299888332837818,SloppyGiuseppe,0.8230888729775252,"Pizzas that include SpicyBeefTopping are: 
- AmericanHot 
- American 
- Capricciosa 
- Caprina 
- Fiorentina 
- FourSeasons 
- FruttiDiMare 
- Gi",0.37846953889980883,"The pizzas that include Spicy Beef Topping are:
- <pizza.owl#AmericanHot> 
- <pizza.owl# AmericanHot> 
- <pizza.owl# AmericanHot> 
- <pizza.owl# AmericanHot > 
- <",0.28857747179553384,"According to the provided Pizza Ontology, SpicyBeefTopping is a subclass of MeatTopping and SpicyTopping. However, there is no direct mention of a pizza that includes SpicyBeefTopping as a topping.

",0.2601150618218433
53,Which pizzas are defined with no meat toppings at all?,LOGIC,Vegetarian pizzas.,1.0,"Veggie pizzas, Cheese pizzas, and Margherita pizzas.",0.7551606852015419,VegetarianPizza,0.7815866543525829,Pizzas that do not have fish topping and do not have meat topping are VegetarianPizzas.,0.6946156817410367,"The pizzas that are defined with no meat toppings at all are the Quattro Formaggi, <pizza.owl#QuattroFormaggi> and the Quattro Formaggi <pizza.owl#SpicyPizza >. 

# Class: <pizza.owl#",0.5811808381280504,The pizzas with no meat toppings at all are the VegetarianPizza.,0.7332743882746967
54,Which toppings would be illegal to add to a classified VegetarianPizza?,DISJ,"Meat, fish, and poultry.",0.4027269783097,"Meat, fish, and poultry.",0.40355331073579986,FishTopping and MeatTopping,0.7209918146461749,"Based on the given Pizza Ontology,, the following toppings would be illegal to add to a classified VegetarianPizza:
- FishTopping 
- MeatTopping 
- CaperTopping 
- HotSpicedBeefTopping 
-",0.798468132799957,A classified Vegetarian Pizza is not a valid answer because it does not satisfy the definition of a Vegetarian Pizza. Any pizza that has a topping that is not a valid topping is not a valid answer because it does not satisfy the definition of a Veget,0.6113991566175786,"According to the provided Pizza Ontology, a VegetarianPizza is defined as a pizza that does not have fish topping and does not have meat topping. Therefore, any topping that is a FishTopping or a MeatTopping would be illegal to add",0.7960877085616327
55,Are there any pizzas that include both TomatoTopping and LeekTopping?,PROP,Yes.,0.17095260698003667,"Yes, some pizzas include both Tomato and Leek as toppings.",0.24809355598683724,"Yes, the FourSeasons and the Giardiniera pizzas include both TomatoTopping and LeekTopping.",0.3909040811997896,"Yes, there are pizzas that include both TomatoTopping and LeekTopping.",0.26499218440696237,"The <pizza.owl#American> has Tomato Topping and Leek Topping. 
The <pizza.owl#American> has Tomato Topping and Leek Topping. 
The <pizza.owl# American> has Tomato Topping and Leek",0.19462032521620565,"Yes, there are pizzas that include both TomatoTopping and LeekTopping. For example, the Giardiniera pizza includes both TomatoTopping and LeekTopping.",0.32316910950297867
56,What type of pizzas include FishTopping but not CheeseTopping?,LOGIC,Seafood pizzas.,0.45566462917061845,"Seafood pizza, specifically those featuring anchovies or sardines, may include FishTopping but not CheeseTopping, although this can vary by recipe.",0.3877476795539668,SeafoodTopping,0.48080818958418825,<pizza.owl#FishTopping> is a type of pizza that includes FishTopping but not CheeseTopping.,0.2406898701776464,"FishTopping is a type of pizza topping. However, the question asks about the type of pizza that includes FishTopping but excludes Cheese Topping. 
The type of pizzas that include Fish Topping but not Cheese Topping> is ""Fish",0.2718366770720477,"According to the provided Pizza Ontology, the type of pizzas that include FishTopping but not CheeseTopping are the ones that are members of the class ""MixedSeafoodTopping"". 

This is because MixedSeafoodTopping is a subclass",0.3043080223799918
57,Which pizzas are classified as having spicy toppings only?,LOGIC,"Jalapeño popper pizza, Ghost Pepper pizza.",0.13471984517416585,"Jalapeño popper pizza, Ghost Pepper pizza, and Spicy Italian sausage pizza.",0.14290775578693893,Pizzas with Hot Spicy Toppings are classified as having spicy toppings only.,0.13902729104046174,Pizzas that are classified as having spicy toppings only are those with at least one topping that is both a PizzaTopping and has spiciness hot.,0.1397694301562225,"The following pizzas are classified as having spicy toppings only:
    <pizza.owl#American> 
    <pizza.owl# AmericanHot> 
    <pizza.owl# AmericanHot> 
    <pizza.owl# American> 
    <pizza.owl#",0.17029254287532333,"Based on the provided Pizza Ontology, the following pizzas are classified as having spicy toppings only:

1. Cajun
2. CajunSpiceTopping
3. AmericanHot
4. HotGreenPepperTopping
5. Hot",0.18699826106076528
58,Is JalapenoTopping considered a HotTopping?,SUB,Yes.,0.4246881339214032,Yes.,0.4232111034789463,"Yes, JalapenoTopping is considered a HotTopping.",0.18826293506681102,"Yes, JalapenoTopping is considered a HotTopping.",0.18826293506681102,"Yes, the <pizza.owl#JalapenoTopping> is a hot topping. 

# Class: <pizza.owl#JalapenoPepperTopping> 
SubClassOf(<pizza.owl#JalapenoPepper",0.16170082504002703,"Yes, JalapenoTopping is considered a HotTopping.",0.18826293506681102
59,What distinguishes a CheeseTopping from a VegetableTopping in the ontology?,SUB,Type and edible category.,0.39668360384664314,"Dairy content: CheeseTopping contains dairy, VegetableTopping does not.",0.6858351012340038,"In the ontology, - nothing explicitly distinguishes a CheeseTopping from a VegetableTopping. However, they are defined as disjoint subclasses of PizzaTopping.",0.8558704352650671,A CheeseTopping is distinguished from a VegetableTopping by the fact that a CheeseTopping is a subclass of CheeseTopping and a VegetableTopping is a subclass of VegetableTopping.,0.8283230847895371,"A cheese topping is a topping that has cheese as its main ingredient. A vegetable topping is a topping that has vegetables as its main ingredients. In the pizza ontology, a cheese topping is a type of topping that is both a cheese topping and a vegetable",0.7313131110755242,"A CheeseTopping is distinguished from a VegetableTopping in the ontology because they are disjoint classes, meaning they have no common instances. This is explicitly stated in the ontology using the `owl:disjointWith` property.",0.898172585525308
60,What pizzas use both ThinAndCrispyBase and a spicy topping?,LOGIC,"Jalapeno Popper, Spicy Italian, and Buffalo Chicken pizzas.",0.15784621913270236,Pizzas that use both ThinAndCrispyBase and a spicy topping include the Spicy Italian and the Jalapeno Popper.,0.14620137293188432,ThinAndCrispyPizza and RealItalianPizza.,0.17145192289582617,The pizzas that use both ThinAndCrispyBase and a spicy topping are those that are members of both the ThinAndCrispyPizza and the SpicyPizza classes.,0.17157881130665625,"# Question: What pizzas use both Thin And Crispy Base and a spicy topping?
A ThinAnd Crispy Base: A pizza that has a base made of thin and crispy base and a spicy topping
B Spicy Topping : A",0.17534004642662068,"Based on the provided Pizza Ontology, the pizzas that use both ThinAndCrispyBase and a spicy topping are:

1. PolloAdAstra
2. SICiliana 
3. SLOppyGIUSEPPE 
",0.21442962739871024
