id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
44,What are the ingredient constraints on a VegetarianHotPizza?,LOGIC,"Meat, fish, and animal-derived ingredients such as gelatin, honey, and animal by-products.",0.12470911577754401,"For a VegetarianHotPizza, the ingredient constraints are:

- No meat (beef, pork, lamb, etc.)
- No animal by-products (gelatin, honey, etc.)
- Must include vegetarian protein sources (e.g., beans,",0.09230697495920333,A VegetarianHotPizza must have a topping that is both a VegetarianTopping and a SpicyTopping.,0.12182854602649235,"The ingredient constraints on a VegetarianHotPizza are:

* Must have at least one topping from the set {<pizza.owl#CheeseTopping>, <pizza.owl#FruitTopping>, <pizza.owl#HerbSpiceTopping",0.0999440017698128,A VegetarianHotPizza must have at least one topping that is a member of the class SpicyTopping.,0.12047170810383481,"There are no direct constraints on the ingredients of a VegetarianHotPizza in the provided ontology. However, based on the class hierarchy, we can infer the following:

* A VegetarianHotPizza is a type of VegetarianPizza, which is a",0.0688418878828534
45,What pizza includes LeekTopping?,IND,"I couldn't find any information about a specific pizza that includes Leek topping as a standard or well-known option. However, leeks are a type of vegetable that can be used as a topping on various pizzas, particularly in gourmet or specialty pizzas.",0.190950681543789,"Leek pizza is not a traditional or widely known pizza type. However, some modern or gourmet pizzas may feature leeks as a topping.",0.1866906532033638,"Giardiniera, PrinceCarlo, and SloppyGiuseppe pizzas include LeekTopping.",0.5572998400515936,<pizza.owl#Giardiniera>,0.5048236749183161,Giardiniera,0.6588044847686689,:Giardiniera.,0.6353788854514105
46,Which pizzas are defined using exactly one topping?,CARD,Margherita pizza.,0.14480386890503416,"Some examples of pizzas defined using exactly one topping are:

1. Cheese pizza (with mozzarella cheese as the single topping)
2. Pepperoni pizza (with pepperoni as the single topping)
3. Sausage pizza (with sausage as the",0.12058873368362903,"None. 

The following pizzas are defined using exactly one topping:
- Margherita
- Margherita is defined as having exactly Mozzarella and Tomato toppings.
- However, the question is asking for pizzas defined using exactly one topping, and Marg",0.2646573449407932,"<pizza.owl#Margherita>, <pizza.owl#Margherita> is defined with exactly one topping, <pizza.owl#MozzarellaTopping> and <pizza.owl#TomatoTopping>.",0.16693973384019772,None.,0.6964262338472029,"The following pizzas are defined using exactly one topping:

* Margherita
* Quattro Formaggi
* Prince Carlo
* Real Italian Pizza
* Siciliana
* Sloppy Giuseppe
* Soho",0.19504096859972955
47,What kinds of pizzas can have PineappleTopping?,PROP,"Hawaiian pizza, Ham and Pineapple pizza, BBQ Chicken and Pineapple pizza, Pineapple and Bacon pizza, Pineapple and Shrimp pizza, Meat lovers with Pineapple pizza, and many other variations.",0.5156966427761172,"Hawaiian pizza, Ham and Pineapple pizza, Pineapple and Bacon pizza, and various other specialty pizzas can have pineapple topping.",0.5785537036186403,"There is no class in the Pizza Ontology that directly represents a pizza with PineappleTopping. However, the class FruitTopping is a subclass of PizzaTopping, and it is possible to infer that a pizza with PineappleTopping could",0.7554670543312646,"There is no class in the ontology that directly represents PineappleTopping. However, the ontology does define a class called <pizza.owl#FruitTopping> which could be inferred to include PineappleTopping.",0.7621593978892361,None.,0.2050044068502062,"None, as PineappleTopping is not defined in the ontology.",0.7416658266797669
48,Which toppings are used on pizzas with a DeepPanBase?,PROP,"Mozzarella, tomato sauce, and various toppings such as pepperoni, mushrooms, onions, bell peppers, olives, and ham.",0.0898774258971391,"Deep Pan pizzas typically have a thick crust and are known for their rich flavor. Common toppings on Deep Pan pizzas include:

- Mozzarella cheese
- Tomato sauce
- Pepperoni
- Ham
- Mushrooms
- Onions
- Green",0.0833435331739198,"The DeepPanBase is a subclass of PizzaBase, but it is disjoint with ThinAndCrispyBase.",0.136889073174582,"The toppings that are used on pizzas with a DeepPanBase are not specified in the provided ontology, as DeepPanBase is a subclass of PizzaBase, which is disjoint with all other pizza classes.",0.12897109629556885,None.,0.2559751406697805,None. The class DeepPanBase is disjoint with all pizza classes that have toppings.,0.1572692207933304
49,Can a pizza be both ItalianPizza and AmericanPizza at the same time?,DISJ,No.,0.20979301785314897,"Yes, a pizza can be both ItalianPizza and AmericanPizza at the same time, as long as it contains characteristics and toppings commonly found in both styles.",0.7209162220577905,"No. 

According to the ontology, ItalianPizza and AmericanPizza are disjoint classes, meaning they have no overlap in their instances.",0.7225583081242887,"No. 

DisjointWith: 
    <pizza.owl#American>, <pizza.owl#AmericanHot>, <pizza.owl#AnchoviesTopping>, <pizza.owl#ArtichokeTopping>, <pizza.owl#AsparagusTopping",0.5910346331653179,No.,0.20979301785314897,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time, because ItalianPizza and AmericanPizza are disjoint classes.",0.863184016941771
50,What is the cardinality restriction on toppings for a MargheritaPizza?,CARD,The cardinality restriction on toppings for a MargheritaPizza is 0.,0.5982005440175149,"The cardinality restriction on toppings for a MargheritaPizza is typically 0 (no toppings), as a traditional MargheritaPizza only has three main toppings: tomato sauce, mozzarella cheese, and fresh basil leaves.",0.6491915761487683,The cardinality restriction on toppings for a MargheritaPizza is that it must have at least 2 toppings.,0.6462985169339546,Exactly one,0.2659770464540611,ObjectSomeValuesFrom(<pizza.owl#hasTopping> <pizza.owl#MozzarellaTopping>) ObjectSomeValuesFrom(<pizza.owl#hasTopping> <pizza.owl#TomatoTopping>),0.5171464069556566,The cardinality restriction on toppings for a MargheritaPizza is at least 2.,0.6352188348151276
51,Are MozzarellaTopping and GoatCheeseTopping disjoint?,DISJ,No.,0.48003200261347245,Yes.,0.6245930741620191,"No. 

According to the ontology, GoatCheeseTopping is a subClassOf CheeseTopping, and MozzarellaTopping is also a subClassOf CheeseTopping. Therefore, they are not disjoint.",0.22120599188527587,Yes.,0.6245930741620191,Yes.,0.6245930741620191,"No. 

:GoatsCheeseTopping rdfs:subClassOf :CheeseTopping, [ rdf:type owl:Restriction ; owl:onProperty :hasSpiciness ; owl:someValuesFrom :Mild ] ;",0.26474160702650784
52,Which pizzas include SpicyBeefTopping?,PROP,"I'm sorry, but I couldn't find any information about a pizza with the ""SpicyBeefTopping"".",0.27685668169012717,"Some pizzas that include SpicyBeefTopping are:

1. Meat Lover's Pizza
2. Spicy Italian Pizza
3. BBQ Beef Pizza",0.36505045104885975,"There is no class named ""SpicyBeefTopping"" in the provided Pizza Ontology.",0.2763093088879969,HotSpicedBeefTopping,0.33722187080328136,HotSpicedBeefTopping.,0.3293261114889653,"There is no class or individual in the pizza ontology that corresponds to ""SpicyBeefTopping"".",0.26096741495051673
53,Which pizzas are defined with no meat toppings at all?,LOGIC,"Vegetarian pizza, Vegan pizza, and Cheese pizza are examples of pizzas with no meat toppings.",0.706696946338162,"Some pizzas defined with no meat toppings at all include:

- Veggie pizza
- Hawaiian pizza without the ham
- Mushroom pizza
- Roasted vegetable pizza
- Marinara pizza (typically with tomato sauce and vegetables)
- Quattro formaggi",0.666088748897216,"The following pizzas are defined with no meat toppings at all:

* Margherita
* Margherita is a subclass of NamedPizza with someValuesFrom of MozzarellaTopping and TomatoTopping.
* Margherita is a subclass of Named",0.588446945474216,"<pizza.owl#Margherita>, <pizza.owl#Soho>, <pizza.owl#VegetarianPizza>, <pizza.owl#VegetarianPizzaEquivalent1>, <pizza.owl#VegetarianPizzaEquivalent2>",0.5546098943937816,"The following pizzas are defined with no meat toppings at all:

* Margherita
* Margherita is defined with no meat toppings at all.",0.6095898472650775,":VegetarianPizza, :Veneziana, :Siciliana, :SloppyGiuseppe, :Soho, :Spiciness, :SpicyPizza, :SpicyPizzaEquivalent, :SpinachTopping,",0.5987730971781382
54,Which toppings would be illegal to add to a classified VegetarianPizza?,DISJ,"Animal-derived toppings such as:

1. Bacon
2. Ham
3. Sausage
4. Chicken
5. Fish",0.5390027167353606,"Animal-derived toppings such as:

1. Bacon
2. Ham
3. Sausage
4. Meatballs (if made from animal products)
5. Anchovies (although technically fish, often considered a meat topping)

These would be considered",0.6095505228674399,"FishTopping, MeatTopping.",0.6829237410078886,"The toppings that would be illegal to add to a classified VegetarianPizza are:

* <pizza.owl#ChickenTopping>
* <pizza.owl#FishTopping>
* <pizza.owl#HamTopping>
* <pizza.owl#HotSp",0.7753862925876019,"MeatTopping, NonVegetarianPizza, PrawnsTopping, and FishTopping.",0.7246133731095997,"FishTopping, MeatTopping.",0.6829366607560323
55,Are there any pizzas that include both TomatoTopping and LeekTopping?,PROP,"Yes, some pizzas include both Tomato Topping and Leek Topping.",0.24811523194198598,"Yes, there are pizzas that include both Tomato Topping and Leek Topping.",0.23609948312347,"Yes, there are several pizzas that include both TomatoTopping and LeekTopping. 

1. Giardiniera
2. Prince Carlo
3. Veneziana",0.47043263863363516,"Yes, there are. 

The following classes have both TomatoTopping and LeekTopping as toppings:

* <pizza.owl#SlicedTomatoTopping>
* <pizza.owl#SloppyGiuseppe>
* <pizza.owl#",0.26122241700099735,No.,0.14711630584418567,"No. 

The pizza classes that include TomatoTopping are:
:UnclosedPizza,
:Siciliana,
:SlicedTomatoTopping,
:SpicyPizza,
:SpicyPizzaEquivalent,
:SpinachTopping,
:Sultana",0.24251436924233563
56,What type of pizzas include FishTopping but not CheeseTopping?,LOGIC,"There is no widely known type of pizza that includes FishTopping but not CheeseTopping. However, some specialty pizzas might have fish as a topping but it is not a standard combination without cheese.",0.2533765448160663,"Fish pizzas, such as Neapolitan-style fish pizzas or Italian-style seafood pizzas, often include FishTopping but not CheeseTopping.",0.3559928988554366,"The classes that include FishTopping but not CheeseTopping are:

* American
* AmericanHot
* PolloAdAstra
* PrinceCarlo
* RealItalianPizza
* SloppyGiuseppe
* Soho",0.285212342114598,<pizza.owl#PolloAdAstra>,0.28873377486523444,None.,0.11672984299166134,"None. 

The classes that include FishTopping but not CheeseTopping are:

* :MixedSeafoodTopping
* :PolloAdAstra
* :PrawnsTopping",0.32566827500939766
57,Which pizzas are classified as having spicy toppings only?,LOGIC,"Some pizzas classified as having spicy toppings only include:

- Ghost Pepper Pizza
- Inferno Pizza
- Spicy Hawaiian Pizza (with jalapenos or hot peppers)
- Buffalo Chicken Pizza
- Spicy Italian Sausage Pizza",0.10171282811818558,"Some pizzas classified as having spicy toppings only are:

1. Ghost Pepper Pizza: typically features ghost peppers or similar hot peppers.
2. Inferno Pizza: often includes extremely spicy toppings like habaneros or scorpion peppers.
3. Spicy Hawaiian",0.08466944402344814,"SpicyPizza, HotSpicedBeefTopping, JalapenoPepperTopping, HotGreenPepperTopping, TobascoPepperSauce",0.20432748302372947,<pizza.owl#SloppyGiuseppe> and <pizza.owl#SpicyPizza>,0.1903763753724714,<pizza.owl#SpicyTopping>,0.22073790298736584,":SpicyPizza, :SpicyPizzaEquivalent, :SpicyTopping.",0.19934294479945477
58,Is JalapenoTopping considered a HotTopping?,SUB,Yes.,0.4246881339214032,Yes.,0.4246881339214032,"Yes, JalapenoPepperTopping is considered a HotTopping.",0.18430156144643894,Yes.,0.4246881339214032,Yes.,0.4246881339214032,"Yes. 

:JalapenoPepperTopping rdfs:subClassOf :GreenPepperTopping, :SpicyTopping, [ rdf:type owl:Restriction ; owl:onProperty :hasSpiciness ; owl:s",0.21645024440554758
59,What distinguishes a CheeseTopping from a VegetableTopping in the ontology?,SUB,"In the ontology, a CheeseTopping and a VegetableTopping are distinguished by their respective 'hasIngredient' properties:

- CheeseTopping: 'hasIngredient' is a Cheese.
- VegetableTopping: 'hasIngredient' is a Vegetable.",0.8110713410463126,"In the ontology, a CheeseTopping is distinguished from a VegetableTopping by the type of ingredient it represents, with CheeseTopping being a subclass of Topping representing a cheese-based topping and VegetableTopping being a subclass of Topping representing a",0.8093778448362023,"A CheeseTopping is distinguished from a VegetableTopping by the class hierarchy, where CheeseTopping is a subclass of PizzaTopping and has its own subclasses (e.g., MozzarellaTopping), whereas VegetableTopping is a subclass of Pizza",0.8159560794024168,"A CheeseTopping is distinguished from a VegetableTopping in the ontology by the fact that a CheeseTopping is a subclass of CheeseyPizza, while a VegetableTopping is a subclass of PizzaTopping, and also by the disjointWith",0.8805574919174621,"SubClassOf(<pizza.owl#CheeseTopping> <pizza.owl#PizzaTopping>)
SubClassOf(<pizza.owl#CheeseTopping> <pizza.owl#VegetarianTopping>)
DisjointClasses(<pizza.owl#Che",0.7688452896573573,"A CheeseTopping and a VegetableTopping are distinguished by their subClassOf properties.

A CheeseTopping is a subClassOf :PizzaTopping and has a subClassOf :CheeseTopping, indicating that it is a type of",0.7994108758312021
60,What pizzas use both ThinAndCrispyBase and a spicy topping?,LOGIC,I'm not aware of any specific pizzas that use both ThinAndCrispyBase and a spicy topping.,0.20978741250822283,"Some pizzas that use a ThinAndCrispyBase and a spicy topping are:

1. Spicy Hawaiian Pizza (with ham or Canadian bacon) and jalapeños or red pepper flakes.
2. Spicy Meat Lover's Pizza (with pepper",0.12845906496851953,ThinAndCrispyPizza,0.23863777404582806,"None, because ThinAndCrispyPizza is a subclass of Pizza and its base is only ThinAndCrispyBase, and it does not have any subclasses that use a spicy topping.",0.30530200364555593,"ThinAndCrispyPizza, TobascoPepperSauce.",0.21037658614176782,ThinAndCrispyPizza,0.23863777404582806
