id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
42,Is there a pizza that is both spicy and contains seafood toppings?,LOGIC,"Yes, there are pizzas that are both spicy and contain seafood toppings.",0.15953228052873744,"Yes, there are pizzas that are both spicy and contain seafood toppings. Common combinations include spicy sausage with shrimp or a spicy marinara sauce topped with anchovies and peppers.",0.10836906598903254,"Yes, the Frutti Di Mare pizza is spicy and contains seafood toppings. However, based on the provided ontology, the Frutti Di Mare pizza is not explicitly stated as spicy, but it does contain seafood toppings. There is no pizza in",0.18515587820903004,"Yes, the SloppyGiuseppe pizza is spicy and contains seafood toppings. However, this is incorrect based on the provided ontology. The correct answer is no, there is no pizza that is both spicy and contains seafood toppings according to the given ontology.",0.21819666336635515,"No, there is no pizza defined in the ontology that is both spicy and contains seafood toppings.",0.2562624777363391,"Yes, the FruttiDiMare pizza is spicy and contains seafood toppings.",0.152361209006807
43,What pizzas are incompatible with CheeseTopping?,DISJ,"Pizzas that are incompatible with CheeseTopping include any pizza variants that are specifically designed to be cheese-free, such as vegan pizzas using non-dairy toppings, or pizzas ordered without cheese for dietary or preference reasons.",0.13385147979662135,"Pizzas that are incompatible with CheeseTopping include those that are cheese-free by design, such as vegan pizzas using non-dairy alternatives, and specialty pizzas that intentionally omit cheese for flavor balance or dietary restrictions.",0.14492533760780252,IceCream,0.3937194818733065,"American, AmericanHot, AnchoviesTopping, ArtichokeTopping, AsparagusTopping, Cajun, CajunSpiceTopping, CaperTopping, Capricciosa, Caprina, ChickenTopping, DeepPan",0.3128446626841752,"IceCream, UnclosedPizza, ValuePartition, VegetableTopping, VegetarianPizza, VegetarianPizzaEquivalent1, VegetarianPizzaEquivalent2, Veneziana",0.3493103016362907,"The pizzas incompatible with CheeseTopping are:

- American
- AmericanHot
- AnchoviesTopping
- ArtichokeTopping
- AsparagusTopping
- Cajun
- CajunSpiceTopping
- Caper",0.2402981430338315
44,What are the ingredient constraints on a VegetarianHotPizza?,LOGIC,"A VegetarianHotPizza must exclude all meat and typically includes vegetables, cheese, and a tomato-based sauce on a dough base.",0.08460157694322633,"A VegetarianHotPizza must exclude all meat products but can include vegetables, cheese, and plant-based spicy elements like hot peppers or spicy sauces.",0.09684272758149591,"A VegetarianHotPizza must have at least one topping that is both a PizzaTopping and has a spiciness level of Hot, and it cannot have any FishTopping or MeatTopping.",0.1336445584628721,A VegetarianHotPizza must have at least one topping that is both a VegetarianTopping and has a spiciness level of Hot. It cannot have any MeatTopping or FishTopping.,0.12766554721806442,A VegetarianHotPizza must have at least one topping that is both a VegetarianTopping and has a spiciness level of Hot.,0.11414168977017645,A VegetarianHotPizza must have at least one topping that is both a VegetarianTopping and has a spiciness level of Hot.,0.1140935579527467
45,What pizza includes LeekTopping?,IND,The pizza that includes Leek Topping is typically referred to as a Leek Pizza.,0.22139462879564725,A pizza that includes leek as a topping is typically referred to as a Leek Pizza. It often features a creamy sauce and may include other toppings like mushrooms or bacon.,0.21365320260224205,"PrinceCarlo, Giardiniera, Soho",0.8652821629432881,"Giardiniera, Mushroom, PolloAdAstra, PrinceCarlo, Soho, Giardiniera, Capricciosa, LaReine, QuattroFormaggi, and Rose. However, based on the provided ontology, the specific",0.5350594920568246,LaReine,0.26095666643643933,"LaReine, Giardiniera, PrinceCarlo",0.7372111127385923
46,Which pizzas are defined using exactly one topping?,CARD,"Margherita, Pepperoni",0.182092068807969,"Margherita, Marinara",0.18338609271501777,"Margherita, Mushroom",0.1624501842577616,"Margherita, Veneziana",0.15177177178866635,"Margherita, Giardiniera, Capricciosa, QuattroStagioni, and Diavola. However, based on the provided ontology, the only pizza that is strictly defined with exactly one topping is Margherita, which has",0.16816489017460098,"Margherita, UnclosedPizza",0.21624514237105724
47,What kinds of pizzas can have PineappleTopping?,PROP,"Pizzas that can have pineapple topping include Hawaiian pizza, tropical pizza, and any custom pizza where pineapple is chosen as a topping.",0.5927612480918449,"Pizzas that can have pineapple topping include Hawaiian, tropical, and fruit-themed pizzas.",0.5908074460954268,"Pizzas that can have PineappleTopping are not explicitly defined in the ontology. However, any pizza that allows fruit toppings or is not restricted to specific toppings could potentially have PineappleTopping.",0.8348283029012356,"The ontology does not define any specific pizza that can have PineappleTopping. However, since PineappleTopping is a FruitTopping, any pizza that can have FruitTopping can potentially have PineappleTopping. 

Based on the ontology",0.8005750246649651,"Pizzas that can have PineappleTopping are not explicitly defined in the provided ontology. However, since PineappleTopping is a subclass of FruitTopping, any pizza that can have a FruitTopping can also have PineappleTopping.",0.7884825733486504,"Pizzas that can have PineappleTopping are not explicitly defined in the ontology. However, based on the structure, any pizza that can have a FruitTopping can potentially have PineappleTopping. This includes all pizzas that are not restricted to",0.7779324550295647
48,Which toppings are used on pizzas with a DeepPanBase?,PROP,"Pepperoni, cheese, mushrooms, onions, peppers, sausage, bacon, olives, tomatoes, and jalapeños.",0.11600803039069235,"Pepperoni, sausage, mushrooms, onions, bell peppers, olives, and cheese.",0.11045559539103984,"The toppings used on pizzas with a DeepPanBase are not specified in the ontology. The DeepPanBase is defined as a type of PizzaBase, but there are no restrictions or specific toppings associated exclusively with this base type.",0.11557973010089315,"The toppings used on pizzas with a DeepPanBase are not explicitly listed in the provided ontology. However, based on the ontology, any topping that is a subclass of PizzaTopping can be used on a pizza with a DeepPanBase, as there",0.11435212406222504,The toppings used on pizzas with a DeepPanBase are not specified in the provided ontology. The ontology defines DeepPanBase as a subclass of PizzaBase but does not list specific toppings associated with it.,0.11972822676669687,"DeepPanBase pizzas can have any toppings, as the ontology does not restrict toppings based on the base type. However, specific named pizzas that use DeepPanBase may have defined toppings. Without additional context, any topping can be used on a DeepPan",0.11199041127168369
49,Can a pizza be both ItalianPizza and AmericanPizza at the same time?,DISJ,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time as they have distinct characteristics and preparation methods.",0.8577951768816041,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time as they have distinct characteristics and preparation methods.",0.8577951768816041,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time.",0.8697826934924734,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time because these classes are disjoint in the ontology.",0.8368248003454389,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time because these classes are disjoint.",0.8583288044270811,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time because the classes are disjoint.",0.8617372061481258
50,What is the cardinality restriction on toppings for a MargheritaPizza?,CARD,"A Margherita Pizza typically has no more than 3 toppings: tomato sauce, mozzarella cheese, and basil leaves.",0.612902250353914,"A Margherita Pizza traditionally has 3 main toppings: tomato sauce, mozzarella cheese, and fresh basil.",0.5776665501103931,A MargheritaPizza must have exactly two toppings: MozzarellaTopping and TomatoTopping.,0.7196834122669795,A MargheritaPizza must have exactly 2 toppings: MozzarellaTopping and TomatoTopping.,0.7275777038835343,A MargheritaPizza must have exactly two toppings: MozzarellaTopping and TomatoTopping.,0.7196624469247141,A MargheritaPizza must have exactly two toppings: MozzarellaTopping and TomatoTopping.,0.7196834122669795
51,Are MozzarellaTopping and GoatCheeseTopping disjoint?,DISJ,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint.",0.22639262384967992,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint as they represent different types of cheese toppings used on pizzas.",0.20659616241512507,"No, MozzarellaTopping and GoatsCheeseTopping are not disjoint. They are both subclasses of CheeseTopping.",0.20162087735876988,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint.",0.22639262384967992,"Yes, MozzarellaTopping and GoatsCheeseTopping are disjoint.",0.2278976809624087,"Yes, MozzarellaTopping and GoatsCheeseTopping are disjoint.",0.2278574079217111
52,Which pizzas include SpicyBeefTopping?,PROP,The pizzas that include SpicyBeefTopping are the Spicy Meat Lovers and the Diablo.,0.33916378594469604,"Pizzas that include SpicyBeefTopping are typically variants designed for those who enjoy a kick of heat along with their meat. Common examples might include:

- Spicy Meat Lovers Pizza
- Buffalo Chicken and Spicy Beef Pizza
-",0.31831719556421384,SloppyGiuseppe,0.8230888729775252,SloppyGiuseppe,0.8230202795463943,"The pizzas that include SpicyBeefTopping are:

- AmericanHot
- SloppyGiuseppe",0.4919091691098135,SloppyGiuseppe,0.8230070402393164
53,Which pizzas are defined with no meat toppings at all?,LOGIC,Vegetarian pizzas and vegan pizzas are defined with no meat toppings at all.,0.7390682753791509,"Vegetarian pizzas, vegan pizzas, and cheese pizzas are defined with no meat toppings at all.",0.735811294523829,"VegetarianPizza, Margherita, Capricciosa, FourSeasons, Fiorentina, Soho, Rosa, QuattroFormaggi, Veneziana, Siciliana, LaReine, Napoletana, American,",0.6741329665714723,<pizza.owl#VegetarianPizza>,0.6807144979181234,"VegetarianPizza, VegetarianPizzaEquivalent1, VegetarianPizzaEquivalent2",0.6698128836726394,"VegetarianPizza, VegetarianPizzaEquivalent1, VegetarianPizzaEquivalent2",0.6698223414388673
54,Which toppings would be illegal to add to a classified VegetarianPizza?,DISJ,Toppings containing meat or animal-derived products.,0.6488026652183252,"Any meat toppings, such as pepperoni, sausage, bacon, or ham, would be illegal to add to a classified Vegetarian Pizza.",0.7753294283349191,"FishTopping, MeatTopping",0.6913265958728796,"FishTopping, MeatTopping",0.6913265958728796,"FishTopping, MeatTopping",0.6913265958728796,"FishTopping, MeatTopping",0.6913265958728796
55,Are there any pizzas that include both TomatoTopping and LeekTopping?,PROP,"Yes, some gourmet pizzas include both tomato and leek toppings.",0.25811681041670514,"Yes, some gourmet pizzas include both tomato and leek toppings.",0.2581490932082952,"Yes, the pizzas ""Giardiniera"" and ""PrinceCarlo"" both include both TomatoTopping and LeekTopping.",0.47852281953784204,"Yes, the pizzas Giardiniera and PrinceCarlo include both TomatoTopping and LeekTopping.",0.48989355424237513,"No, there are no pizzas that include both TomatoTopping and LeekTopping.",0.2084998846182699,"Yes, the pizza :Giardiniera includes both TomatoTopping and LeekTopping.",0.4127193248377434
56,What type of pizzas include FishTopping but not CheeseTopping?,LOGIC,"Pizzas that include FishTopping but not CheeseTopping are typically seafood pizzas without cheese, such as a fish and tomato pizza.",0.3230767323263792,"Pizzas that include FishTopping but not CheeseTopping are typically variations of seafood pizzas, such as a salmon or tuna pizza without cheese.",0.3162412202870877,"FruttiDiMare, PolloAdAstra",0.5872567236435787,"<pizza.owl#FruttiDiMare>, <pizza.owl#SloppyGiuseppe>",0.4599544417032152,"Pizzas that include FishTopping but not CheeseTopping are instances of the class `NonVegetarianPizza` and do not have any CheeseTopping. Specifically, the `FruttiDiMare` pizza is an example that fits",0.4064649800720082,"FruttiDiMare, PrawnsTopping",0.6932949373611175
57,Which pizzas are classified as having spicy toppings only?,LOGIC,"Pizzas classified as having spicy toppings only include those with toppings like spicy sausage, pepperoni, hot peppers, and buffalo chicken.",0.09207208825933852,"Pizzas classified as having spicy toppings only include those with toppings like spicy sausage, pepperoni, jalapeños, and hot peppers, without any non-spicy ingredients.",0.10330401971063381,SpicyPizzaEquivalent,0.2350495009097166,"SpicyPizza, SpicyPizzaEquivalent",0.20991515990245135,SpicyPizza,0.24778556517715905,"SpicyPizza, SpicyPizzaEquivalent",0.20991515990245135
58,Is JalapenoTopping considered a HotTopping?,SUB,"Yes, JalapenoTopping is considered a HotTopping.",0.18826293506681102,"Yes, Jalapeno Topping is considered a Hot Topping.",0.1670703249544422,"Yes, JalapenoTopping is considered a HotTopping.",0.18826293506681102,"Yes, JalapenoTopping is considered a HotTopping.",0.18826293506681102,"Yes, JalapenoTopping is considered a HotTopping.",0.18826293506681102,"Yes, JalapenoTopping is considered a HotTopping.",0.18826293506681102
59,What distinguishes a CheeseTopping from a VegetableTopping in the ontology?,SUB,"A CheeseTopping is derived from dairy products, while a VegetableTopping is made from plant-based ingredients.",0.6946823541967841,"A CheeseTopping is made from dairy products, primarily cheese, while a VegetableTopping consists of plant-based ingredients, such as bell peppers, onions, or mushrooms.",0.6788165283958735,"A CheeseTopping is a subclass of PizzaTopping specifically for cheese, while a VegetableTopping is a subclass of PizzaTopping for vegetables. They are disjoint, meaning a topping cannot be both a CheeseTopping and a VegetableTopping.",0.8257684228898553,"A CheeseTopping is a subclass of PizzaTopping and hasSpiciness some Mild, while a VegetableTopping is a subclass of PizzaTopping and VegetarianTopping, and hasSpiciness some Mild. The key distinction is that",0.739159157660099,"A CheeseTopping is a subclass of PizzaTopping and has a mild spiciness, while a VegetableTopping is a subclass of PizzaTopping and VegetarianTopping.",0.7665124631814431,"A CheeseTopping is a specific type of PizzaTopping that is a cheese, while a VegetableTopping is a specific type of PizzaTopping that is a vegetable.",0.7107473707328891
60,What pizzas use both ThinAndCrispyBase and a spicy topping?,LOGIC,Spicy Chicken and Thin And Crispy Pepperoni pizzas.,0.13980322018190441,"Pizzas that use both a ThinAndCrispyBase and a spicy topping typically include options like Spicy Pepperoni, Arrabbiata, and Diavola.",0.12767285520381344,"SloppyGiuseppe, PolloAdAstra, AmericanHot, Cajun, Veneziana, Rosa, QuattroFormaggi, Fiorentina, Napoletana, Capricciosa, Siciliana, Soho, Prince",0.20768764754227914,"SloppyGiuseppe, PolloAdAstra, AmericanHot, Cajun, SloppyGiuseppe, FruttiDiMare (Note: Some of these may not actually have a ThinAndCrispyBase, please verify the",0.20015271366409376,"SloppyGiuseppe, Soho, and any other pizza that combines a ThinAndCrispyBase with a SpicyTopping.",0.18976118191663038,"SloppyGiuseppe, Cajun, AmericanHot",0.20159535291212732
