id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,owx-onto-answer,owx-onto-eval,ttl-onto-answer,ttl-onto-eval
44,What are the ingredient constraints on a VegetarianHotPizza?,LOGIC,"The ingredient constraints on a VegetarianHotPizza typically include:

- No meat (beef, pork, lamb, etc.)
- No animal-derived ingredients like gelatin or honey
- May include dairy products like cheese and milk
- May include eggs",1,"For a VegetarianHotPizza, the ingredient constraints are:

- No meat or animal by-products (e.g., sausage, bacon, ham).
- May include vegetarian alternatives to meat (e.g., vegetarian sausage).
- Must include cheese (e.g",1,"Meat, fish, poultry, and animal by-products.",1,"No animal-derived ingredients, no animal by-products, no animal-based gelatin, no honey.",1,"Meat, fish, and poultry are not allowed.",1,"The ingredient constraints on a VegetarianHotPizza are:

- No meat or animal by-products
- May include dairy products (e.g., cheese, milk)
- May include eggs
- May include animal-derived ingredients like gelatin or honey (depending",1,"No meat, no fish, no animal by-products.",1
45,What pizza includes LeekTopping?,IND,I couldn't find any specific information about a pizza that includes Leek topping as a standard or well-known option.,1,Some specialty pizzas may include Leek topping.,1,"There isn't a widely recognized pizza specifically named ""LeekTopping."" However, some gourmet or specialty pizzas may feature leeks as a topping.",1,I couldn't find any specific information about a pizza that includes LeekTopping.,1,I couldn't find any specific information about a pizza that includes Leek topping.,1,I couldn't find any specific information about a pizza that includes Leek Topping as a standard or well-known option.,1,"There is no standard pizza that includes Leek Topping. However, it's possible that a custom or specialty pizza may include leeks as a topping.",1
46,Which pizzas are defined using exactly one topping?,CARD,"Pepperoni pizza, Sausage pizza, Mushroom pizza, Bacon pizza, and Hawaiian pizza are defined using exactly one topping.",1,"A classic pizza is typically defined as having exactly one topping, often referred to as a ""Solo"" or ""Single-Topping"" pizza.",1,"Margherita, Hawaiian, and Quattro Formaggi",1,"A classic pizza, a Hawaiian pizza, a meat pizza, a veggie pizza, and a margherita pizza are defined using exactly one topping.",1,"Single topping pizzas are typically defined as ""Cheese"" or ""Meat Lover's"" is not always, but some places may have a ""Pepperoni"" or a ""Sausage"" as a single topping pizza, however the most common",1,"Margherita pizza is defined using exactly one topping, which is tomato sauce.",1,"Margherita, Hawaiian, and Quattro Formaggi are examples of pizzas that are often defined using exactly one topping.",1
47,What kinds of pizzas can have PineappleTopping?,PROP,"Hawaiian, Hawaiian-style, Ham and Pineapple, Meat lovers, BBQ Chicken, and various other specialty pizzas.",1,"Hawaiian pizza, Ham and Pineapple pizza, Pineapple and Bacon pizza, Pineapple and Jalapeño pizza, BBQ Chicken and Pineapple pizza, and some variations of Meat lovers pizza with Pineapple topping.",1,"Hawaiian pizza, Ham and Pineapple pizza, Tropical pizza, Pineapple and Bacon pizza, and Pineapple BBQ chicken pizza.",1,"Hawaiian pizza, Hawaiian-style pizza, Pineapple BBQ chicken pizza, Tropical pizza, and some variations of BBQ chicken pizza.",1,"Hawaiian pizza, Ham and Pineapple pizza, Pineapple BBQ Chicken pizza, and various other specialty pizzas can have pineapple topping.",1,"Hawaiian, Ham and Pineapple, Pineapple BBQ Chicken, Pineapple and Bacon, Pineapple and Shrimp, Pineapple and Jalapeño, etc.",1,"Hawaiian pizza, Ham and Pineapple pizza, BBQ Chicken and Pineapple pizza, Meat lovers pizza with Pineapple, Pineapple and Bacon pizza, Pineapple and Shrimp pizza, and various other specialty pizzas can have Pineapple topping.",1
48,Which toppings are used on pizzas with a DeepPanBase?,PROP,"The Deep Pan base is often associated with a thick crust and a rich, buttery flavor. Common toppings used on pizzas with a Deep Pan base include:

- Mozzarella cheese
- Tomato sauce
- Pepperoni
- Ham
- Mushrooms",1,"Deep Pan pizzas often feature a thick crust and are typically topped with a combination of ingredients, including:

- Mozzarella cheese
- Tomato sauce
- Pepperoni
- Sausage
- Mushrooms
- Onions
- Bacon
-",1,"The Deep Pan base is typically associated with a variety of toppings, including:

- Mozzarella cheese
- Tomato sauce
- Pepperoni
- Ham
- Mushrooms
- Onions
- Green peppers
- Extra cheese",1,"Pepperoni, mushrooms, onions, bell peppers, olives, and sometimes ham.",1,"The Deep Pan base is often associated with a thick crust and a more traditional British-style pizza. Common toppings used on pizzas with a Deep Pan base include:

- Pepperoni
- Mozzarella cheese
- Tomato sauce
- Ham
- Mushrooms",1,"The toppings used on pizzas with a DeepPanBase typically include mozzarella cheese, tomato sauce, and various meats such as pepperoni, sausage, and bacon. Some common vegetable toppings include mushrooms, onions, bell peppers, and olives.",1,Mozzarella cheese and tomato sauce are standard.,1
49,Can a pizza be both ItalianPizza and AmericanPizza at the same time?,DISJ,No.,1,"Yes, a pizza can be both ItalianPizza and AmericanPizza at the same time, as it can incorporate elements from both styles, such as a thick crust from ItalianPizza and toppings commonly found in AmericanPizza.",1,No.,1,No.,1,No.,1,No.,1,No.,1
50,What is the cardinality restriction on toppings for a MargheritaPizza?,CARD,The cardinality restriction on toppings for a MargheritaPizza is 0.,1,"For a MargheritaPizza, the cardinality restriction on toppings is typically 0 (or none).",1,The cardinality restriction on toppings for a MargheritaPizza is 0.,1,"Excluding the topping ""mozzarella"", there is no cardinality restriction on the number of toppings for a MargheritaPizza.",1,"Tomato sauce, cheese, and a set of toppings chosen from the set {Mozzarella, Artichoke, Anchovy, Bacon, Ham, Pineapple, Pepperoni, Sausage, Mushroom, Olives, Capers}.",1,The cardinality restriction on toppings for a MargheritaPizza is 0.,1,The cardinality restriction on toppings for a MargheritaPizza is 0.,1
51,Are MozzarellaTopping and GoatCheeseTopping disjoint?,DISJ,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
52,Which pizzas include SpicyBeefTopping?,PROP,"I'm not aware of any pizzas that include a ""SpicyBeefTopping"". However, some pizza places may offer a ""Spicy Italian Sausage"" or ""Spicy Pepperoni"" topping.",1,"Some pizzas that include SpicyBeefTopping are:

1. Meat Lover's Pizza
2. Spicy Italian Pizza
3. Beef and Jalapeño Pizza
4. Spicy Supreme Pizza",1,"I'm not aware of any popular pizzas that include a specific topping called ""SpicyBeefTopping.""",1,I don't have information about specific pizzas that include the SpicyBeefTopping.,1,"I couldn't find any information on a ""SpicyBeefTopping"" pizza.",1,"I couldn't find any information about a pizza with the ""SpicyBeefTopping"".",1,"I'm not aware of any specific pizza that includes a ""SpicyBeefTopping"" as a standard topping. However, it's possible that some custom or specialty pizzas may offer a spicy beef topping.

If you could provide more context or information",1
53,Which pizzas are defined with no meat toppings at all?,LOGIC,"Some examples of pizzas that are typically defined with no meat toppings at all include:

- Veggie pizza
- Mushroom pizza
- Cheese pizza
- Hawaiian pizza (without the ham) is not true, since ham is a meat topping
- Meat",1,"Some pizzas defined with no meat toppings at all include:

- Veggie pizza
- Margherita pizza
- Mushroom pizza
- Roasted vegetable pizza
- Mediterranean pizza
- Quattro formaggi pizza (an Italian cheese pizza with no meat",1,"Some examples of pizzas defined with no meat toppings at all include:

- Veggie pizza
- Margherita pizza
- Hawaiian pizza without meat (typically with pineapple as the topping)
- Mediterranean pizza
- Roasted vegetable pizza
- Mushroom pizza",1,"Some examples of pizzas that are typically defined with no meat toppings at all include:

- Veggie pizza
- Margherita pizza
- Hawaiian is actually a pizza with ham so it's not a good example 
- Mediterranean pizza
- Garden pizza",1,"Some examples of pizzas defined with no meat toppings at all include:

- Veggie pizza
- Mushroom pizza
- Hawaiian pizza (with no meat, but some people may consider ham as a meat topping)
- Garden pizza
- Mediterranean pizza
-",1,"Some pizzas defined with no meat toppings at all include:

- Veggie pizza
- Mushroom pizza
- Hawaiian pizza (without the ham)
- Garden pizza
- Mediterranean pizza",1,"Some examples of pizzas defined with no meat toppings at all are:

1. Veggie pizza
2. Hawaiian pizza (with a twist, typically no meat but ham is a common topping in some variations)
3. Mushroom pizza
4. Roasted",1
54,Which toppings would be illegal to add to a classified VegetarianPizza?,DISJ,"Animal-derived meats such as:

1. Bacon
2. Ham
3. Sausage
4. Meatballs",1,"Meat products such as beef, pork, lamb, and chicken would be illegal to add to a classified VegetarianPizza.",1,"Animal-derived toppings such as:

- Bacon
- Ham
- Sausage
- Meatballs
- Chicken",1,"Animal-derived toppings such as:

1. Bacon
2. Ham
3. Sausage
4. Chicken
5. Shrimp
6. Anchovies",1,"Animal-derived meat (e.g. pepperoni, sausage), animal-based gelatin, and animal-derived broths.",1,"Animal-derived toppings such as:

1. Bacon
2. Ham
3. Sausage
4. Meatballs
5. Chicken",1,"Animal-derived meat (e.g., pepperoni, sausage), gelatin, and animal-based broth.",1
55,Are there any pizzas that include both TomatoTopping and LeekTopping?,PROP,"Yes, some specialty pizzas may include both Tomato Topping and Leek Topping.",1,"Yes, some pizzas feature a combination of tomato and leek toppings.",1,"Yes, some pizzas may include both Tomato Topping and Leek Topping.",1,"Yes, some gourmet or specialty pizzas may include both Tomato Topping and Leek Topping.",1,"Yes, some specialty pizzas may include both Tomato Topping and Leek Topping.",1,"Yes, there are pizzas that include both Tomato Topping and Leek Topping.",1,"Yes, there are pizzas that include both Tomato Topping and Leek Topping.",1
56,What type of pizzas include FishTopping but not CheeseTopping?,LOGIC,There is no standard pizza type that includes FishTopping but not CheeseTopping.,1,"There isn't a traditional pizza type that combines FishTopping and excludes CheeseTopping. However, a unique pizza could be created to accommodate this request.

A possible pizza type could be called ""Fisherman's Delight"" or ""Seafood Pizza",1,There is no common type of pizza that includes FishTopping but not CheeseTopping.,1,"There is no standard pizza type that includes FishTopping but not CheeseTopping. However, a possible answer could be a 'Fish Pizza' or a 'Seafood Pizza', but it would depend on the specific topping combinations and the pizzeria",1,"There is no traditional pizza type that specifically includes FishTopping but not CheeseTopping. However, some modern or gourmet pizzas might offer fish as a topping without cheese, but this is not a standard or widely recognized pizza type.",1,"There is no type of pizza that typically includes FishTopping but not CheeseTopping. However, a hypothetical pizza could be created with this combination.",1,There are no pizzas that typically include FishTopping but not CheeseTopping.,1
57,Which pizzas are classified as having spicy toppings only?,LOGIC,"There isn't a definitive list of pizzas with spicy toppings only, as it can vary by restaurant and region. However, some popular pizzas with spicy toppings include:

- Buffalo Chicken Pizza (typically has buffalo sauce and chicken)
- Spicy Italian Saus",1,"Some examples of pizzas classified as having spicy toppings only include:

1. Ghost Pepper Pizza (with ghost pepper-infused sauce or toppings)
2. Spicy Italian Sausage Pizza (with spicy Italian sausage and red pepper flakes)
3. Jalape",1,"Some pizzas classified as having spicy toppings only include:

- Ghost Pepper Pizza
- Inferno Pizza
- Spicy Hawaiian Pizza (with jalapenos or habaneros)
- Devil's Pizza",1,"Some pizzas classified as having spicy toppings only include:

- Ghost Pepper Pizza
- Inferno Pizza
- Spicy Hawaiian Pizza with jalapenos or ghost peppers
- Buffalo Chicken Pizza",1,"Some pizzas classified as having spicy toppings only include:

- Ghost Pepper Pizza
- Spicy Hawaiian Pizza with Jalapeño
- Inferno Pizza
- Buffalo Chicken Pizza
- Spicy Italian Sausage Pizza",1,"Some examples of pizzas classified as having spicy toppings only are:

- Ghost Pepper Pizza
- Spicy Hawaiian Pizza (with jalapenos or hot peppers instead of traditional ham)
- Inferno Pizza
- Buffalo Chicken Pizza
- Spicy Italian S",1,"Some examples of pizzas classified as having spicy toppings only include:

- Ghost Pepper Pizza
- Spicy Italian Sausage Pizza
- Jalapeño Popper Pizza
- Habanero Pizza
- Buffalo Chicken Pizza",1
58,Is JalapenoTopping considered a HotTopping?,SUB,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
59,What distinguishes a CheeseTopping from a VegetableTopping in the ontology?,SUB,"A CheeseTopping is distinguished from a VegetableTopping by the type of ingredient used, with CheeseTopping being made from cheese and VegetableTopping being made from vegetables.",1,"In the ontology, a CheeseTopping is distinguished from a VegetableTopping by the type of ingredient: CheeseTopping contains a cheese as its primary ingredient, whereas VegetableTopping contains a vegetable as its primary ingredient.",1,"In the ontology, a CheeseTopping and a VegetableTopping are distinguished by their respective types, with CheeseTopping having a type of ""cheese"" and VegetableTopping having a type of ""vegetable"".",1,"In the ontology, a CheeseTopping is distinguished from a VegetableTopping by the ""hasIngredient"" property, where CheeseTopping has ""cheese"" as its ingredient, and VegetableTopping has a vegetable as its ingredient.",1,"In the ontology, a CheeseTopping is distinguished from a VegetableTopping by the type of ingredient used.",1,"In the ontology, a CheeseTopping is distinguished from a VegetableTopping by the type of ingredient it contains, specifically that CheeseTopping contains cheese, whereas VegetableTopping contains vegetables.",1,"In the ontology, a CheeseTopping is distinguished from a VegetableTopping by the 'hasIngredient' property, where CheeseTopping has 'cheese' as its ingredient, and VegetableTopping has a vegetable as its ingredient.",1
60,What pizzas use both ThinAndCrispyBase and a spicy topping?,LOGIC,I don't have enough information to provide a specific answer.,1,"Some pizzas that use both a ThinAndCrispyBase and a spicy topping are:

- Spicy Hawaiian: Thin and crispy crust topped with ham or Canadian bacon, pineapple, and spicy sauce.
- Spicy Meat Lover's: Thin and crispy",1,I'm not aware of specific pizza combinations that use both ThinAndCrispyBase and a spicy topping.,1,"I'm not aware of a specific pizza that uses both ThinAndCrispyBase and a spicy topping by default. However, some popular pizzas that have a thin and crispy crust and spicy toppings are:

- California Pizza Kitchen's Spicy Hawaiian Pizza",1,I'm not aware of any specific pizza that combines ThinAndCrispyBase with a spicy topping.,1,I'm not aware of specific pizzas that use both ThinAndCrispyBase and a spicy topping.,1,I'm not aware of any specific pizzas that use both ThinAndCrispyBase and a spicy topping.,1
