id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
47,What kinds of pizzas can have PineappleTopping?,PROP,"Pizzas that can have pineapple topping include Hawaiian pizza, tropical pizza, and any custom pizza where pineapple is chosen as a topping.",1,"Pizzas that can have pineapple topping include Hawaiian, tropical, and fruit-themed pizzas.",1,"Pizzas that can have PineappleTopping are not explicitly defined in the ontology. However, any pizza that allows fruit toppings or is not restricted to specific toppings could potentially have PineappleTopping.",1,"The ontology does not define any specific pizza that can have PineappleTopping. However, since PineappleTopping is a FruitTopping, any pizza that can have FruitTopping can potentially have PineappleTopping. 

Based on the ontology",1,"Pizzas that can have PineappleTopping are not explicitly defined in the provided ontology. However, since PineappleTopping is a subclass of FruitTopping, any pizza that can have a FruitTopping can also have PineappleTopping.",1,"Pizzas that can have PineappleTopping are not explicitly defined in the ontology. However, based on the structure, any pizza that can have a FruitTopping can potentially have PineappleTopping. This includes all pizzas that are not restricted to",1
48,Which toppings are used on pizzas with a DeepPanBase?,PROP,"Pepperoni, cheese, mushrooms, onions, peppers, sausage, bacon, olives, tomatoes, and jalapeños.",1,"Pepperoni, sausage, mushrooms, onions, bell peppers, olives, and cheese.",1,"The toppings used on pizzas with a DeepPanBase are not specified in the ontology. The DeepPanBase is defined as a type of PizzaBase, but there are no restrictions or specific toppings associated exclusively with this base type.",1,"The toppings used on pizzas with a DeepPanBase are not explicitly listed in the provided ontology. However, based on the ontology, any topping that is a subclass of PizzaTopping can be used on a pizza with a DeepPanBase, as there",1,The toppings used on pizzas with a DeepPanBase are not specified in the provided ontology. The ontology defines DeepPanBase as a subclass of PizzaBase but does not list specific toppings associated with it.,1,"DeepPanBase pizzas can have any toppings, as the ontology does not restrict toppings based on the base type. However, specific named pizzas that use DeepPanBase may have defined toppings. Without additional context, any topping can be used on a DeepPan",1
49,Can a pizza be both ItalianPizza and AmericanPizza at the same time?,DISJ,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time as they have distinct characteristics and preparation methods.",1,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time as they have distinct characteristics and preparation methods.",1,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time.",1,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time because these classes are disjoint in the ontology.",1,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time because these classes are disjoint.",1,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time because the classes are disjoint.",1
50,What is the cardinality restriction on toppings for a MargheritaPizza?,CARD,"A Margherita Pizza typically has no more than 3 toppings: tomato sauce, mozzarella cheese, and basil leaves.",1,"A Margherita Pizza traditionally has 3 main toppings: tomato sauce, mozzarella cheese, and fresh basil.",1,A MargheritaPizza must have exactly two toppings: MozzarellaTopping and TomatoTopping.,1,A MargheritaPizza must have exactly 2 toppings: MozzarellaTopping and TomatoTopping.,1,A MargheritaPizza must have exactly two toppings: MozzarellaTopping and TomatoTopping.,1,A MargheritaPizza must have exactly two toppings: MozzarellaTopping and TomatoTopping.,1
51,Are MozzarellaTopping and GoatCheeseTopping disjoint?,DISJ,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint.",1,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint as they represent different types of cheese toppings used on pizzas.",1,"No, MozzarellaTopping and GoatsCheeseTopping are not disjoint. They are both subclasses of CheeseTopping.",1,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint.",1,"Yes, MozzarellaTopping and GoatsCheeseTopping are disjoint.",1,"Yes, MozzarellaTopping and GoatsCheeseTopping are disjoint.",1
52,Which pizzas include SpicyBeefTopping?,PROP,The pizzas that include SpicyBeefTopping are the Spicy Meat Lovers and the Diablo.,1,"Pizzas that include SpicyBeefTopping are typically variants designed for those who enjoy a kick of heat along with their meat. Common examples might include:

- Spicy Meat Lovers Pizza
- Buffalo Chicken and Spicy Beef Pizza
-",1,SloppyGiuseppe,1,SloppyGiuseppe,1,"The pizzas that include SpicyBeefTopping are:

- AmericanHot
- SloppyGiuseppe",1,SloppyGiuseppe,1
53,Which pizzas are defined with no meat toppings at all?,LOGIC,Vegetarian pizzas and vegan pizzas are defined with no meat toppings at all.,1,"Vegetarian pizzas, vegan pizzas, and cheese pizzas are defined with no meat toppings at all.",1,"VegetarianPizza, Margherita, Capricciosa, FourSeasons, Fiorentina, Soho, Rosa, QuattroFormaggi, Veneziana, Siciliana, LaReine, Napoletana, American,",1,<pizza.owl#VegetarianPizza>,1,"VegetarianPizza, VegetarianPizzaEquivalent1, VegetarianPizzaEquivalent2",1,"VegetarianPizza, VegetarianPizzaEquivalent1, VegetarianPizzaEquivalent2",1
54,Which toppings would be illegal to add to a classified VegetarianPizza?,DISJ,Toppings containing meat or animal-derived products.,1,"Any meat toppings, such as pepperoni, sausage, bacon, or ham, would be illegal to add to a classified Vegetarian Pizza.",1,"FishTopping, MeatTopping",1,"FishTopping, MeatTopping",1,"FishTopping, MeatTopping",1,"FishTopping, MeatTopping",1
55,Are there any pizzas that include both TomatoTopping and LeekTopping?,PROP,"Yes, some gourmet pizzas include both tomato and leek toppings.",1,"Yes, some gourmet pizzas include both tomato and leek toppings.",1,"Yes, the pizzas ""Giardiniera"" and ""PrinceCarlo"" both include both TomatoTopping and LeekTopping.",1,"Yes, the pizzas Giardiniera and PrinceCarlo include both TomatoTopping and LeekTopping.",1,"No, there are no pizzas that include both TomatoTopping and LeekTopping.",1,"Yes, the pizza :Giardiniera includes both TomatoTopping and LeekTopping.",1
56,What type of pizzas include FishTopping but not CheeseTopping?,LOGIC,"Pizzas that include FishTopping but not CheeseTopping are typically seafood pizzas without cheese, such as a fish and tomato pizza.",1,"Pizzas that include FishTopping but not CheeseTopping are typically variations of seafood pizzas, such as a salmon or tuna pizza without cheese.",1,"FruttiDiMare, PolloAdAstra",1,"<pizza.owl#FruttiDiMare>, <pizza.owl#SloppyGiuseppe>",1,"Pizzas that include FishTopping but not CheeseTopping are instances of the class `NonVegetarianPizza` and do not have any CheeseTopping. Specifically, the `FruttiDiMare` pizza is an example that fits",1,"FruttiDiMare, PrawnsTopping",1
57,Which pizzas are classified as having spicy toppings only?,LOGIC,"Pizzas classified as having spicy toppings only include those with toppings like spicy sausage, pepperoni, hot peppers, and buffalo chicken.",1,"Pizzas classified as having spicy toppings only include those with toppings like spicy sausage, pepperoni, jalapeños, and hot peppers, without any non-spicy ingredients.",1,SpicyPizzaEquivalent,1,"SpicyPizza, SpicyPizzaEquivalent",1,SpicyPizza,1,"SpicyPizza, SpicyPizzaEquivalent",1
58,Is JalapenoTopping considered a HotTopping?,SUB,"Yes, JalapenoTopping is considered a HotTopping.",1,"Yes, Jalapeno Topping is considered a Hot Topping.",1,"Yes, JalapenoTopping is considered a HotTopping.",1,"Yes, JalapenoTopping is considered a HotTopping.",1,"Yes, JalapenoTopping is considered a HotTopping.",1,"Yes, JalapenoTopping is considered a HotTopping.",1
59,What distinguishes a CheeseTopping from a VegetableTopping in the ontology?,SUB,"A CheeseTopping is derived from dairy products, while a VegetableTopping is made from plant-based ingredients.",1,"A CheeseTopping is made from dairy products, primarily cheese, while a VegetableTopping consists of plant-based ingredients, such as bell peppers, onions, or mushrooms.",1,"A CheeseTopping is a subclass of PizzaTopping specifically for cheese, while a VegetableTopping is a subclass of PizzaTopping for vegetables. They are disjoint, meaning a topping cannot be both a CheeseTopping and a VegetableTopping.",1,"A CheeseTopping is a subclass of PizzaTopping and hasSpiciness some Mild, while a VegetableTopping is a subclass of PizzaTopping and VegetarianTopping, and hasSpiciness some Mild. The key distinction is that",1,"A CheeseTopping is a subclass of PizzaTopping and has a mild spiciness, while a VegetableTopping is a subclass of PizzaTopping and VegetarianTopping.",1,"A CheeseTopping is a specific type of PizzaTopping that is a cheese, while a VegetableTopping is a specific type of PizzaTopping that is a vegetable.",1
60,What pizzas use both ThinAndCrispyBase and a spicy topping?,LOGIC,Spicy Chicken and Thin And Crispy Pepperoni pizzas.,1,"Pizzas that use both a ThinAndCrispyBase and a spicy topping typically include options like Spicy Pepperoni, Arrabbiata, and Diavola.",1,"SloppyGiuseppe, PolloAdAstra, AmericanHot, Cajun, Veneziana, Rosa, QuattroFormaggi, Fiorentina, Napoletana, Capricciosa, Siciliana, Soho, Prince",1,"SloppyGiuseppe, PolloAdAstra, AmericanHot, Cajun, SloppyGiuseppe, FruttiDiMare (Note: Some of these may not actually have a ThinAndCrispyBase, please verify the",1,"SloppyGiuseppe, Soho, and any other pizza that combines a ThinAndCrispyBase with a SpicyTopping.",1,"SloppyGiuseppe, Cajun, AmericanHot",1
