id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,owx-onto-answer,owx-onto-eval,ttl-onto-answer,ttl-onto-eval
43,What pizzas are incompatible with CheeseTopping?,DISJ,"Pizzas that are incompatible with CheeseTopping include any pizza that is designated as cheese-free or has toppings that conflict with cheese, such as certain vegan pizzas or pizzas with alternative dairy-free toppings.",1,"Pizzas that are incompatible with CheeseTopping include those that are cheese-free by design, such as vegan pizzas using non-dairy alternatives, and specialty pizzas that intentionally exclude cheese for flavor or dietary reasons.",1,"Pizzas that are incompatible with CheeseTopping include any pizza that is designated as cheese-free or has a non-cheese topping as its main ingredient, such as a tomato-focused pizza or a vegan pizza that uses cheese alternatives.",1,"Pizzas that are incompatible with CheeseTopping include any pizza ordered without cheese, such as a Margherita Pizza (if made without cheese), or any custom pizza where the customer specifically requests no cheese.",1,"Pizzas that are incompatible with CheeseTopping include those specifically designed for cheeseless toppings, such as certain vegetable or meat-only varieties.",1,"Pizzas that are designated as cheese-free or have toppings that conflict with cheese, such as certain vegan pizzas.",1,"Pizzas that are designated as cheese-free or have toppings that conflict with cheese, such as certain vegan pizzas.",1
44,What are the ingredient constraints on a VegetarianHotPizza?,LOGIC,"A VegetarianHotPizza must exclude all meat and seafood ingredients, but can include vegetables, dairy products like cheese, and plant-based proteins.",1,"A VegetarianHotPizza must exclude all meat products but can include vegetables, cheese, and plant-based spicy elements like hot peppers or spicy sauces.",1,"A VegetarianHotPizza must exclude all meat products and typically includes vegetables, cheese, and possibly eggs or dairy, depending on dietary preferences.",1,"A VegetarianHotPizza must exclude all meat and typically includes vegetables, cheese, and a tomato-based sauce on a dough base.",1,"A VegetarianHotPizza must exclude all meat and typically includes vegetables, cheese, and a tomato-based sauce on a dough base.",1,"A VegetarianHotPizza must exclude all meat and typically includes vegetables, cheese, and possibly eggs or dairy products, adhering to vegetarian dietary guidelines.",1,"A VegetarianHotPizza must exclude all meat and typically includes vegetables, cheese, and possibly eggs or dairy products, adhering to vegetarian dietary guidelines.",1
45,What pizza includes LeekTopping?,IND,"The pizza that includes Leek Topping is typically a specialty or custom-made pizza, as leeks are not a standard topping for traditional pizzas. However, it could be found in gourmet or farm-to-table style pizzas.",1,"A pizza that includes leek topping typically features leeks as one of its main ingredients, often combined with other toppings like cheese, mushrooms, or potatoes.",1,"The pizza that includes Leek Topping is typically a gourmet or specialty pizza, often found in menus that focus on unique or locally sourced ingredients. However, without a specific context or menu reference, it's not tied to a universally known standard pizza name",1,The pizza that includes LeekTopping is not specified in the given information.,1,The pizza that includes Leek Topping is typically referred to as a Leek Pizza.,1,The pizza that includes Leek Topping is typically referred to as a Leek Pizza.,1,"The pizza that includes Leek Topping is typically a gourmet or specialty pizza, often found in menus that focus on using fresh, high-quality ingredients. However, it's not a standard topping like pepperoni or mushrooms, so availability can vary by p",1
46,Which pizzas are defined using exactly one topping?,CARD,"Margherita, Pepperoni",1,"Margherita, Marinara",1,"Margherita, Pepperoni",1,"Margherita, Pepperoni",1,"Margherita, Pepperoni",1,"Margherita, Pepperoni",1,"Margherita, Pepperoni",1
47,What kinds of pizzas can have PineappleTopping?,PROP,"Pizzas that can have pineapple topping include Hawaiian pizza, tropical pizza, and any custom-made pizza where pineapple is chosen as a topping.",1,"Pizzas that can have pineapple topping include Hawaiian, tropical, and fruit-themed pizzas.",1,"Pizzas that can have pineapple topping include Hawaiian pizza, tropical pizza, and any custom-made pizza where pineapple is chosen as a topping.",1,"Pizzas that can have pineapple topping include Hawaiian, tropical, and any custom pizza where pineapple is chosen as a topping.",1,"Hawaiian pizza, tropical pizza, and any custom pizza that includes pineapple as a topping.",1,"Hawaiian pizza, tropical pizza, and any custom pizza that allows pineapple as a topping.",1,"Pizzas that can have pineapple topping include Hawaiian pizza, tropical pizza, and any custom-made pizza where pineapple is chosen as a topping.",1
48,Which toppings are used on pizzas with a DeepPanBase?,PROP,"The toppings used on pizzas with a Deep Pan Base can vary widely, but common choices include cheese, pepperoni, mushrooms, onions, bell peppers, and sausage.",1,"Pepperoni, sausage, mushrooms, onions, bell peppers, olives, and cheese.",1,"The toppings used on pizzas with a Deep Pan base can vary widely, but common choices include mozzarella cheese, tomato sauce, pepperoni, mushrooms, onions, bell peppers, and sausage.",1,"The toppings used on pizzas with a Deep Pan base can vary widely, but common choices include cheese, pepperoni, mushrooms, onions, bell peppers, and sausage.",1,"Pepperoni, cheese, mushrooms, onions, bell peppers, sausage, bacon, olives, tomatoes, and jalapeños.",1,"Pepperoni, cheese, mushrooms, onions, bell peppers, sausage, bacon, olives, tomatoes, and jalapeños.",1,"The toppings used on pizzas with a Deep Pan Base can vary widely, but common choices include cheese, pepperoni, mushrooms, onions, bell peppers, and sausage.",1
49,Can a pizza be both ItalianPizza and AmericanPizza at the same time?,DISJ,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time as they are distinct categories with different characteristics.",1,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time as they have distinct characteristics and preparation methods.",1,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time as they have distinct characteristics that define them separately.",1,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time as they are distinct categories with different characteristics.",1,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time as they are distinct categories with different characteristics.",1,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time as they are distinct categories with different characteristics.",1,"No, a pizza cannot be both ItalianPizza and AmericanPizza at the same time as they have distinct characteristics and preparation methods.",1
50,What is the cardinality restriction on toppings for a MargheritaPizza?,CARD,"A Margherita Pizza typically has no more than 3 toppings: tomato sauce, mozzarella cheese, and basil.",1,"A Margherita Pizza typically has no more than three main toppings: tomatoes, mozzarella cheese, and basil.",1,"A Margherita Pizza typically has no more than 3 toppings: tomato sauce, mozzarella cheese, and basil.",1,"A Margherita Pizza typically has no more than three toppings: tomato sauce, mozzarella cheese, and basil leaves.",1,"A Margherita Pizza typically has no more than three main toppings: tomato sauce, mozzarella cheese, and fresh basil.",1,"A Margherita Pizza typically has no more than 3 toppings: tomato sauce, mozzarella cheese, and basil leaves.",1,"A Margherita Pizza typically has no more than 3 main toppings: tomato sauce, mozzarella cheese, and fresh basil.",1
51,Are MozzarellaTopping and GoatCheeseTopping disjoint?,DISJ,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint.",1,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint as they represent different types of cheese toppings used on pizzas.",1,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint.",1,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint.",1,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint.",1,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint.",1,"Yes, MozzarellaTopping and GoatCheeseTopping are disjoint.",1
52,Which pizzas include SpicyBeefTopping?,PROP,"The SpicyBeefTopping is included on the pizzas specifically designed with that topping, such as the Spicy Beef Lovers and any custom pizzas where the customer selects SpicyBeefTopping.",1,"Pizzas that include SpicyBeefTopping typically feature this as a primary ingredient, often combined with other toppings like peppers, onions, or mushrooms. Specific names for these pizzas can vary by pizzeria, but common examples might be called """,1,"The SpicyBeefTopping is included on the pizzas named ""Spicy Meat Lovers"" and ""Hot Beef & Pepperoni.""",1,The pizzas that include SpicyBeefTopping are the Spicy Meat Lovers and the Devil's Heat.,1,"The SpicyBeefTopping is included on the following pizzas: Spicy Meat Lovers, Fiery Beef Deluxe, and Hot Beef Pepperoni.",1,The pizzas that include SpicyBeefTopping are the Spicy Meat Lovers and the Devil's Heat.,1,"The SpicyBeefTopping is included on the pizzas named ""Spicy Meat Lovers"" and ""Fiery Beef Delight.""",1
53,Which pizzas are defined with no meat toppings at all?,LOGIC,Vegetarian pizzas and vegan pizzas are defined with no meat toppings at all.,1,"Vegetarian pizzas, Margherita, Four Cheese (Quattro Formaggi), and Primavera pizzas are defined with no meat toppings at all.",1,Vegetarian pizzas and vegan pizzas are defined with no meat toppings at all.,1,Vegetarian pizzas and vegan pizzas are defined with no meat toppings at all.,1,Vegetarian pizzas.,1,Vegetarian pizzas.,1,Vegetarian pizzas and vegan pizzas are defined with no meat toppings at all.,1
54,Which toppings would be illegal to add to a classified VegetarianPizza?,DISJ,Any topping containing meat or animal-derived products.,1,"Any meat toppings, such as pepperoni, sausage, bacon, or ham.",1,Toppings containing meat or animal products.,1,Toppings containing meat or animal-derived products.,1,Any topping containing meat or animal-derived products.,1,Toppings containing meat or animal-derived products.,1,Any topping containing meat or animal-derived products.,1
55,Are there any pizzas that include both TomatoTopping and LeekTopping?,PROP,"Yes, some gourmet pizzas include both Tomato Topping and Leek Topping.",1,"Yes, some gourmet pizzas include both tomato and leek toppings.",1,"Yes, there are pizzas that include both Tomato Topping and Leek Topping.",1,"Yes, there are pizzas that include both Tomato Topping and Leek Topping.",1,"Yes, some specialty pizzas include both tomato and leek toppings.",1,"Yes, there are pizzas that include both Tomato Topping and Leek Topping.",1,"Yes, some specialty pizzas include both tomato and leek toppings.",1
56,What type of pizzas include FishTopping but not CheeseTopping?,LOGIC,"Pizzas that include FishTopping but not CheeseTopping are typically seafood pizzas without cheese, such as a fish topping pizza with a tomato sauce base or a drizzle of olive oil instead of cheese.",1,"Pizzas that include FishTopping but not CheeseTopping are typically variations of seafood pizzas, such as a salmon or tuna pizza without cheese.",1,"Pizzas that include FishTopping but not CheeseTopping are typically seafood pizzas without cheese, such as a fish and tomato pizza.",1,"Pizzas that include FishTopping but not CheeseTopping are typically seafood pizzas without cheese, such as a fish pizza with a tomato sauce base or a pesto base.",1,"Pizzas that include FishTopping but not CheeseTopping are typically seafood pizzas without cheese, such as a topping combination of fish and vegetables.",1,"Pizzas that include FishTopping but not CheeseTopping are typically seafood pizzas without cheese, such as a topping combination of fish, olives, and tomatoes.",1,"Pizzas that include FishTopping but not CheeseTopping are typically seafood pizzas without cheese, such as a fish and tomato pizza.",1
57,Which pizzas are classified as having spicy toppings only?,LOGIC,"Pizzas classified as having spicy toppings only include those with toppings like spicy sausage, pepperoni, hot peppers, and buffalo chicken.",1,"Pizzas classified as having spicy toppings only include those with ingredients like spicy sausage, pepperoni, jalapeños, and hot peppers, without any non-spicy toppings.",1,"Pizzas classified as having spicy toppings only include those with toppings such as spicy sausage, pepperoni, jalapeños, and hot peppers, but no non-spicy toppings.",1,"Pizzas classified as having spicy toppings only include those with toppings like spicy sausage, pepperoni, jalapeños, and hot peppers, without any non-spicy toppings.",1,"Pizzas classified as having spicy toppings only include those topped with ingredients like spicy sausage, pepperoni, hot peppers, and spicy sauces without any non-spicy toppings.",1,"Pizzas classified as having spicy toppings only include those topped with ingredients like spicy sausage, pepperoni, jalapeños, and hot peppers, without any non-spicy toppings.",1,"Pizzas classified as having spicy toppings only include those with toppings such as spicy sausage, pepperoni, jalapeños, and hot peppers, without any non-spicy toppings.",1
58,Is JalapenoTopping considered a HotTopping?,SUB,"Yes, JalapenoTopping is considered a HotTopping.",1,"Yes, Jalapeno Topping is considered a Hot Topping due to its spicy nature.",1,"Yes, JalapenoTopping is considered a HotTopping.",1,"Yes, JalapenoTopping is considered a HotTopping.",1,"Yes, JalapenoTopping is considered a HotTopping.",1,"Yes, JalapenoTopping is considered a HotTopping.",1,"Yes, JalapenoTopping is considered a HotTopping.",1
59,What distinguishes a CheeseTopping from a VegetableTopping in the ontology?,SUB,"A CheeseTopping is derived from dairy products, while a VegetableTopping is made from plant-based ingredients.",1,"In the pizza ontology, a CheeseTopping is characterized by being a dairy product made from milk, while a VegetableTopping is defined as a plant-based ingredient, such as peppers, onions, or mushrooms.",1,"A CheeseTopping is derived from dairy, while a VegetableTopping is made from plant-based ingredients.",1,"A CheeseTopping is derived from dairy products, while a VegetableTopping is made from plant-based ingredients.",1,"A CheeseTopping is derived from dairy products, while a VegetableTopping is made from plant-based ingredients.",1,"A CheeseTopping is derived from dairy products, while a VegetableTopping is made from plant-based ingredients.",1,"A CheeseTopping is derived from dairy products, while a VegetableTopping is made from plant-based ingredients.",1
60,What pizzas use both ThinAndCrispyBase and a spicy topping?,LOGIC,Spicy Chicken and Thin And Crispy Base pizzas.,1,"Pizzas that use both a ThinAndCrispyBase and a spicy topping typically include options like Spicy Pepperoni, Buffalo Chicken, and Arrabbiata. These pizzas feature a thin, crispy crust paired with toppings that have a kick of",1,Pepperoni pizza and spicy chicken pizza.,1,Spicy Thin Crust Pizzas,1,Diavola and Spicy Sausage pizzas.,1,Diavolo and Spicy Sausage pizzas.,1,Diavolo and Spicy Sausage pizzas.,1
